258,35,263,32
385,43,404,30
119,33,120,40
276,34,309,42
392,33,386,38
454,35,421,93
460,33,459,70
73,34,71,42
88,40,87,34
78,35,75,90
405,35,392,43
402,46,412,36
146,37,138,38
416,36,410,46
263,40,251,38
449,51,451,38
462,73,467,38
349,45,344,39
454,39,451,53
453,68,457,39
100,47,96,42
406,56,423,43
71,42,66,54
426,43,416,57
416,66,432,44
434,44,421,71
72,89,74,45
90,52,87,45
85,46,86,58
377,48,384,50
84,78,81,47
103,56,98,50
136,60,143,52
389,53,379,52
435,59,436,53
63,54,61,62
72,53,67,63
415,55,409,58
362,57,367,62
472,56,476,86
479,78,476,56
115,58,106,66
85,59,95,68
96,69,107,61
365,71,360,59
418,87,433,60
45,69,47,61
56,68,56,61
399,65,412,63
49,63,45,99
365,62,370,72
430,89,448,63
64,64,62,78
413,65,407,69
407,69,399,67
107,69,115,70
420,71,413,67
449,67,432,93
422,113,454,68
392,77,383,68
470,70,461,105
471,79,471,70
41,99,45,71
115,70,106,80
403,77,410,72
56,88,56,73
66,91,67,73
367,80,375,75
411,74,413,79
456,73,454,80
458,98,466,74
384,77,393,84
95,78,104,78
92,78,91,85
454,78,447,92
408,79,403,83
89,93,86,80
350,98,347,80
396,90,382,81
448,100,458,81
480,103,479,81
69,83,70,91
61,84,62,111
351,84,355,101
460,84,452,101
410,89,416,86
50,95,50,88
421,100,428,88
445,89,423,121
381,104,377,90
384,92,395,94
419,91,411,94
430,90,423,105
451,137,476,91
65,93,78,131
78,108,75,92
79,93,81,104
477,93,477,109
72,130,63,94
407,97,401,99
447,110,458,98
56,153,42,99
46,99,49,115
409,110,416,100
439,111,444,101
99,106,92,103
102,107,108,103
488,140,482,103
82,104,86,111
391,105,404,107
418,105,408,119
446,104,443,112
62,114,56,104
70,142,51,108
85,116,78,107
398,111,391,108
386,110,400,116
459,109,434,152
470,109,466,122
469,121,472,109
55,110,70,135
423,152,456,110
103,113,110,112
86,112,91,124
391,117,384,112
479,113,479,121
423,140,445,114
448,115,438,127
107,122,113,117
420,130,432,118
85,127,79,117
407,130,406,120
479,121,473,127
115,122,110,127
50,123,63,147
390,123,402,132
432,122,420,139
397,136,387,124
417,127,411,127
462,125,453,138
104,135,100,128
461,135,464,128
435,130,427,141
477,148,480,130
89,131,86,138
402,141,419,132
468,131,467,137
98,135,90,133
401,136,396,136
452,144,460,135
483,134,480,158
40,154,40,135
83,147,73,136
43,136,44,151
88,138,89,199
463,139,455,147
491,138,490,148
437,156,448,139
485,158,486,140
85,168,72,143
409,153,424,144
448,143,437,182
146,148,146,154
141,155,140,149
430,161,432,149
490,150,490,156
411,178,411,151
471,159,468,151
75,196,58,153
71,153,79,160
435,153,431,175
456,172,450,153
77,164,70,156
133,156,140,157
413,156,421,167
436,181,438,156
490,157,494,163
139,160,130,161
469,169,472,160
423,166,430,162
81,162,74,168
67,163,69,171
493,163,489,179
115,179,144,168
145,169,153,172
318,178,342,168
347,170,353,168
353,169,385,183
420,168,415,176
474,167,478,176
84,183,83,169
153,170,207,188
424,178,427,168
478,188,484,169
73,171,81,175
450,170,441,205
440,192,444,171
468,172,462,178
55,173,59,180
425,267,458,173
468,179,473,175
81,176,77,187
310,182,315,177
477,176,475,182
68,198,54,177
367,178,308,190
64,179,63,184
144,179,116,184
201,198,144,180
302,184,310,180
411,184,410,179
431,179,434,192
490,179,493,185
384,189,367,181
287,189,299,182
464,183,455,187
457,195,467,183
63,185,77,206
55,185,60,195
84,194,84,186
483,206,485,186
493,194,492,187
496,186,496,194
78,187,79,193
277,198,284,188
412,209,410,187
456,188,453,196
470,201,477,187
53,194,51,188
467,190,464,201
488,189,487,202
308,192,302,195
423,190,415,195
134,191,128,200
425,203,431,191
441,198,440,191
480,191,477,205
123,202,128,193
300,193,294,200
131,200,167,195
206,194,208,199
168,194,210,216
296,204,349,195
416,195,418,208
46,208,49,196
56,198,30,238
203,206,200,197
286,198,281,203
349,197,360,206
68,214,67,199
89,199,86,211
160,200,140,202
209,221,170,198
209,201,225,218
340,200,297,209
358,209,341,201
435,200,430,213
458,200,452,205
497,206,491,199
19,220,32,202
140,206,158,204
164,203,171,204
471,203,469,211
137,204,131,209
468,208,462,205
34,205,29,211
117,206,121,212
135,212,140,206
175,205,210,228
211,212,205,205
275,206,280,209
325,208,339,206
339,207,345,209
489,205,485,223
27,235,45,207
82,213,78,206
281,221,296,208
280,229,322,205
497,212,496,206
121,211,129,208
153,208,144,215
285,208,275,217
345,212,352,210
453,209,448,217
120,216,112,209
261,231,271,209
365,218,375,212
469,254,466,210
74,211,76,211
163,219,163,211
209,212,214,216
297,212,285,223
409,213,416,214
28,212,13,237
76,212,80,224
154,221,154,213
359,213,363,219
496,221,496,213
130,216,120,216
176,214,174,220
347,221,338,215
88,215,88,230
197,226,185,215
470,215,469,223
337,217,335,228
377,216,367,222
404,278,413,216
434,216,430,221
459,230,461,217
225,218,227,240
306,219,293,227
125,222,134,218
136,220,158,231
158,219,162,227
168,223,162,219
174,227,180,219
330,229,333,219
477,219,481,229
84,228,84,220
184,220,179,226
311,229,307,220
311,220,317,230
366,222,360,222
422,225,427,221
492,221,489,228
63,234,65,221
159,228,154,222
449,220,454,227
10,236,18,224
497,223,497,234
39,250,47,224
80,224,86,247
181,227,190,226
221,236,214,224
277,224,268,230
339,230,347,224
481,233,487,224
493,234,494,224
51,224,39,255
119,225,124,247
161,229,173,226
358,225,365,229
480,231,474,225
295,228,308,228
361,231,353,228
206,232,178,230
431,228,414,251
143,233,137,231
269,230,267,236
292,231,281,235
305,232,293,232
417,240,418,230
156,234,147,232
344,241,339,231
348,231,351,240
445,231,441,246
414,233,414,240
182,240,191,234
192,235,200,237
470,234,475,241
488,235,482,236
121,248,116,235
137,236,141,244
21,244,25,237
59,260,66,236
219,260,223,236
267,236,270,245
455,236,457,259
462,237,469,256
167,243,181,239
481,238,482,249
28,239,25,247
69,238,72,244
72,244,80,238
143,244,158,242
447,244,452,240
463,257,460,240
138,245,133,242
191,242,171,247
332,246,338,243
471,241,476,259
479,250,478,243
225,244,227,249
77,245,73,258
84,253,80,245
112,245,109,253
170,247,155,247
86,247,95,258
314,247,306,249
71,248,66,256
106,256,106,248
328,249,318,249
227,250,222,256
414,252,411,262
16,253,7,267
438,253,449,272
444,254,451,260
451,270,442,255
3,266,10,256
468,262,463,257
418,258,405,279
460,309,438,258
87,273,87,259
94,259,112,359
110,259,114,265
68,260,65,269
225,261,221,273
451,260,452,269
393,268,392,261
395,261,397,274
457,261,457,270
110,270,108,262
429,263,423,274
470,277,466,262
47,290,58,264
407,282,420,265
438,279,432,264
477,264,485,322
436,265,442,278
61,267,59,273
81,270,82,279
459,271,467,276
73,272,68,286
78,279,76,272
118,294,111,272
115,273,130,308
432,273,433,289
19,274,13,291
393,274,392,281
221,275,219,281
419,275,419,286
60,276,54,285
87,285,85,276
441,278,441,295
456,277,462,286
10,292,13,280
82,280,81,286
64,283,56,302
90,284,91,297
96,313,93,284
386,295,384,285
403,293,403,285
471,298,472,285
82,291,87,286
205,298,207,288
208,289,215,289
54,289,48,296
46,295,47,290
53,297,58,291
63,303,65,290
391,290,386,301
449,290,452,300
462,290,469,296
85,299,83,291
431,291,438,302
73,293,70,310
79,293,78,321
432,303,428,292
448,308,447,292
74,324,75,294
280,293,277,299
400,295,404,294
211,295,209,308
420,295,423,303
479,307,476,295
54,308,52,296
268,306,265,296
402,305,402,296
408,296,410,307
48,297,45,304
124,310,122,298
280,314,272,298
206,306,205,299
461,298,469,312
473,299,476,309
277,300,282,304
57,301,60,308
452,301,450,309
480,319,467,301
92,302,88,309
437,303,438,315
8,310,8,304
415,315,417,304
443,326,441,304
11,305,11,313
280,305,283,313
437,319,433,305
82,312,86,307
384,386,404,306
410,307,405,314
476,313,480,307
60,309,56,316
54,315,49,310
450,310,451,316
205,330,205,311
206,312,210,329
464,323,458,313
276,330,280,315
454,316,460,325
258,323,263,316
49,328,50,318
54,318,54,324
65,317,62,331
86,317,88,325
101,323,93,317
71,319,73,331
282,319,281,331
411,319,416,327
449,319,449,328
467,320,473,324
74,339,68,320
86,327,83,319
480,345,479,320
435,321,436,329
249,326,257,323
262,324,251,330
2,355,6,324
57,340,58,324
385,324,379,330
213,331,218,326
261,327,272,331
484,326,486,332
222,329,242,341
244,340,260,328
460,345,462,328
474,329,478,346
7,330,6,373
67,330,72,343
227,346,204,331
235,331,244,332
455,372,444,330
482,394,471,330
497,336,496,330
98,335,93,331
282,331,271,339
452,331,455,354
465,331,464,339
229,340,219,333
403,333,396,378
485,332,483,343
46,340,46,334
63,334,59,340
260,334,254,338
419,336,417,347
439,357,433,336
270,338,262,343
64,339,67,348
106,348,95,339
132,345,138,340
255,339,251,344
438,339,442,356
236,345,230,343
423,342,451,405
483,344,486,349
36,352,42,344
96,345,101,349
251,344,249,351
52,355,55,345
91,345,91,359
236,351,235,345
87,354,84,346
471,346,476,379
97,359,95,347
75,378,70,349
404,358,404,349
497,365,493,348
406,350,406,356
413,351,422,355
448,407,423,351
472,380,467,350
446,351,450,370
482,351,485,360
36,360,37,353
58,363,57,353
66,352,70,372
50,355,47,373
86,361,86,355
99,355,99,371
149,356,156,360
416,363,413,355
3,373,2,356
45,369,47,356
319,357,325,371
405,372,409,356
103,364,105,357
111,361,157,433
241,361,250,361
457,359,474,394
95,384,96,360
155,360,153,371
168,368,173,361
41,361,39,368
76,361,80,374
83,370,81,361
114,383,109,361
243,365,235,362
30,374,32,363
85,364,87,370
219,369,231,365
490,364,496,373
63,365,58,375
188,377,214,367
231,366,244,372
244,371,263,366
268,367,296,373
442,375,440,365
57,385,55,366
427,400,415,366
68,375,66,367
39,375,42,369
225,371,194,377
242,377,230,370
257,372,249,374
420,373,427,370
479,415,457,370
36,371,26,386
413,372,415,378
287,377,282,373
174,377,184,375
295,377,287,376
298,376,307,375
310,375,319,375
421,373,425,383
482,374,484,396
496,403,485,374
453,375,453,383
451,390,448,376
63,377,60,393
124,398,115,378
15,382,21,379
79,379,78,392
179,383,175,379
193,386,182,380
257,384,275,380
279,383,293,379
308,380,289,387
388,379,383,399
415,378,411,388
7,380,7,391
52,380,44,421
70,386,70,380
195,381,211,383
215,382,225,383
229,381,234,386
459,400,456,380
459,380,462,391
4,392,3,381
249,387,255,383
404,394,407,381
86,413,85,383
235,386,245,384
430,383,430,389
90,384,88,391
95,393,100,384
203,388,196,385
364,409,381,385
496,384,496,390
22,386,13,399
47,422,56,385
251,391,215,387
288,386,252,389
296,391,302,387
418,386,415,396
44,409,42,388
112,388,104,408
395,395,395,388
32,388,11,420
103,388,97,395
303,389,301,396
399,389,396,405
455,399,452,390
78,392,83,413
88,392,89,398
187,398,189,391
296,398,297,391
461,390,467,396
2,398,5,392
9,417,23,392
433,392,444,419
70,400,75,394
473,394,476,405
27,416,38,395
100,407,106,395
301,397,287,410
479,405,479,395
216,398,222,401
395,416,394,396
466,396,472,412
40,398,31,415
380,399,368,412
412,397,407,406
407,411,416,398
483,398,483,413
237,405,241,399
58,400,60,406
90,407,92,401
98,400,94,408
127,401,116,438
122,436,131,401
194,406,251,420
285,406,290,403
438,409,433,402
7,404,5,414
62,418,56,404
70,423,72,404
234,410,219,406
375,412,381,403
388,404,390,418
467,437,458,404
53,405,53,416
76,405,72,438
267,406,261,408
387,418,385,405
64,407,66,421
87,422,100,407
202,412,197,407
252,407,248,411
2,414,2,408
271,412,274,408
286,409,264,423
102,409,94,422
108,438,121,410
364,440,364,409
464,409,478,439
222,425,203,411
261,416,266,411
42,419,42,411
130,411,128,444
132,439,135,411
291,473,361,414
400,411,397,418
415,412,422,416
377,426,380,413
483,414,492,426
3,481,33,413
252,417,260,415
410,422,414,415
478,420,481,415
104,422,103,416
36,418,23,445
369,418,369,428
421,417,415,423
449,433,433,419
64,425,61,418
359,419,343,437
382,424,388,419
7,447,24,421
140,437,142,420
392,427,397,421
429,428,426,420
483,439,478,420
1,438,4,421
77,436,78,421
107,422,101,436
232,423,222,424
258,424,231,424
99,430,103,422
414,431,410,422
442,422,451,430
8,424,5,446
137,424,137,438
402,423,397,429
25,425,4,456
407,436,405,425
483,425,496,483
52,426,46,485
90,426,87,438
65,443,63,428
380,440,389,428
396,435,393,427
43,429,40,442
144,429,143,439
369,429,370,441
441,429,446,458
497,435,492,429
146,438,149,430
161,433,213,476
391,431,389,443
411,432,420,466
91,441,93,433
160,433,149,497
425,433,420,438
434,443,429,432
38,496,48,434
401,433,398,442
434,434,438,447
170,457,161,435
393,440,396,434
447,435,461,481
480,499,456,434
419,443,417,436
460,436,474,471
80,452,84,437
137,437,138,446
442,452,439,437
459,488,445,438
468,444,467,437
96,457,103,439
108,466,113,439
414,454,410,439
421,439,422,454
108,440,101,453
347,441,339,453
1,455,2,441
8,490,33,441
75,441,74,453
376,442,373,449
394,459,395,441
426,456,426,441
483,450,480,441
494,456,490,441
48,488,67,444
88,442,84,454
132,452,134,442
476,442,478,449
38,445,11,493
365,456,365,445
389,445,388,466
422,459,418,445
494,445,497,457
117,447,128,471
399,446,403,455
144,462,141,448
330,448,321,455
353,453,359,448
429,447,430,459
408,449,411,463
24,450,19,454
370,460,371,450
70,452,68,462
137,452,143,474
198,478,172,453
476,468,470,451
81,461,80,453
120,467,117,453
336,453,313,476
75,468,73,454
114,454,109,471
497,497,482,453
20,455,5,489
84,455,85,462
367,455,359,483
429,462,423,456
322,482,351,458
384,468,386,456
443,467,438,457
405,473,407,458
416,468,414,457
98,466,101,459
310,472,322,459
374,459,374,469
479,459,479,466
316,461,295,475
345,472,356,461
397,481,395,460
461,461,466,469
141,475,134,461
86,463,80,486
361,487,368,464
427,471,429,464
67,466,65,473
133,465,137,473
144,470,146,465
89,472,93,467
480,467,483,473
69,487,74,468
134,474,131,467
359,469,333,479
389,467,392,480
99,477,103,469
374,469,358,501
433,469,433,478
109,471,93,507
254,480,289,472
298,486,308,470
122,471,125,482
148,482,146,471
355,481,360,471
412,471,406,478
89,483,89,473
120,480,118,473
215,474,245,480
372,486,379,473
64,474,68,478
94,474,90,485
108,501,112,474
115,474,115,481
164,485,163,474
294,474,286,479
442,489,437,474
483,474,481,479
427,475,432,486
141,476,146,484
166,477,176,496
286,478,259,485
201,486,199,478
245,485,211,479
445,478,444,488
486,478,488,485
51,478,21,540
67,479,61,486
329,479,323,485
403,483,410,479
45,512,57,480
94,484,101,480
307,481,301,488
380,498,385,481
1,490,3,481
117,488,120,481
203,488,209,484
291,483,299,483
379,481,375,496
421,487,425,480
124,483,124,491
125,512,128,483
139,496,140,483
217,482,223,492
259,485,252,484
465,484,466,490
489,485,492,505
113,486,114,494
318,495,323,487
326,527,361,487
227,490,235,496
303,487,298,496
353,530,375,487
455,493,462,487
121,498,121,489
228,500,208,490
388,518,398,489
401,489,396,510
241,490,240,500
304,507,314,490
325,490,317,501
389,491,382,498
418,498,420,490
78,491,71,497
172,499,170,492
242,499,249,492
468,502,466,491
272,498,277,494
409,492,404,500
58,494,53,503
83,493,75,512
90,498,96,494
252,496,261,495
298,495,291,495
32,500,36,496
410,499,416,495
132,501,140,497
147,497,125,517
376,496,372,506
445,496,447,502
451,503,451,496
453,496,459,508
463,505,459,497
2,498,2,504
81,510,85,498
101,497,103,507
309,515,315,497
381,502,388,499
425,499,433,499
433,499,440,505
463,497,466,506
235,501,227,500
256,501,245,501
270,502,260,500
281,500,274,501
430,504,418,501
332,500,328,510
488,516,484,500
17,543,34,501
316,501,312,520
391,501,383,514
51,530,65,503
67,503,72,517
133,519,149,507
148,503,155,509
447,517,429,503
60,503,41,532
109,521,117,504
119,504,119,513
354,504,339,524
360,503,350,528
415,504,421,510
457,509,449,503
443,506,449,511
346,527,354,506
425,507,446,523
93,508,92,516
305,519,304,508
396,520,400,508
10,512,15,510
369,509,363,519
395,510,390,520
404,511,397,523
465,514,461,510
481,510,483,528
151,511,145,518
367,519,372,512
378,512,374,520
495,511,497,519
16,512,12,519
100,525,102,513
400,524,407,512
445,528,427,514
458,513,467,527
179,515,170,516
451,513,457,522
476,520,480,514
91,516,86,521
423,519,417,517
124,517,109,524
376,517,369,521
463,528,457,516
467,516,480,532
35,524,42,517
72,519,64,522
475,533,464,517
312,528,305,519
383,518,378,531
454,528,448,519
118,528,127,521
290,521,295,527
313,520,318,531
358,539,367,520
389,523,395,521
482,530,476,520
362,521,343,554
338,523,327,534
347,599,388,523
446,524,455,543
456,522,457,530
129,524,123,530
294,530,286,523
392,548,409,524
432,525,444,532
492,533,492,524
496,524,497,534
25,544,37,526
372,525,375,538
396,524,392,535
450,547,424,527
86,531,94,528
348,536,347,527
59,564,75,528
116,534,120,529
389,529,381,543
388,538,391,529
458,537,453,529
58,539,68,531
97,530,90,535
97,539,100,530
414,531,405,535
109,541,106,531
305,542,311,532
481,531,492,538
471,547,465,533
70,534,60,548
110,534,127,557
365,533,357,549
83,537,78,539
103,535,102,540
405,538,413,536
309,551,316,536
338,556,347,536
282,537,292,543
376,537,369,546
79,539,75,551
287,544,281,540
394,539,386,545
426,540,403,541
460,539,466,545
41,549,46,541
353,552,359,540
491,551,495,540
31,542,18,558
125,564,110,541
316,541,314,550
434,543,447,551
460,550,458,541
477,541,475,553
11,548,17,543
337,582,365,543
400,544,407,546
408,545,421,545
422,543,428,549
41,543,36,548
52,544,49,551
52,554,56,544
113,555,99,545
107,544,115,553
497,544,496,558
299,547,307,552
89,554,93,546
274,546,284,570
95,547,93,555
414,552,393,548
8,555,13,549
61,549,56,557
379,549,352,599
440,558,417,551
281,572,272,549
314,551,322,552
452,550,456,558
16,572,29,552
52,557,47,552
102,551,103,558
309,562,302,552
318,556,311,554
367,553,358,569
381,562,388,554
461,561,459,552
467,554,472,557
1,561,6,554
37,553,17,575
71,554,69,561
400,555,425,559
45,555,51,565
487,555,493,562
339,562,338,556
389,557,383,565
476,557,482,562
19,558,12,571
0,575,13,557
429,561,448,563
424,563,409,563
473,561,466,562
496,560,497,570
89,574,96,562
305,577,334,562
357,562,348,576
404,564,393,563
80,572,83,563
92,564,84,570
128,563,134,566
343,563,327,592
456,564,472,590
25,575,30,566
54,566,57,572
61,573,60,565
448,566,432,569
464,565,474,568
33,566,30,575
103,590,101,566
385,568,394,568
496,572,491,567
54,577,51,568
129,568,126,573
292,574,296,568
297,568,297,588
469,572,462,567
8,569,3,579
37,569,41,576
111,571,105,571
125,572,116,570
320,598,334,569
358,570,353,580
374,578,378,570
382,570,377,579
395,572,388,572
456,571,449,575
479,570,473,577
308,571,301,576
320,571,304,584
305,590,322,572
327,572,310,589
430,574,424,575
459,582,456,573
6,581,12,575
394,576,401,576
17,581,20,576
41,576,55,585
78,587,82,575
275,579,284,576
346,575,338,583
402,576,412,582
443,576,451,580
484,592,466,575
58,576,67,590
67,585,64,576
105,576,107,590
299,588,306,578
339,587,348,578
378,583,386,579
386,579,392,581
424,579,441,597
437,577,447,592
61,587,55,578
289,585,293,578
425,588,419,579
475,579,484,587
75,580,75,588
352,581,346,585
20,587,12,582
88,593,85,583
95,583,96,599
369,598,379,583
407,584,389,588
272,590,281,585
385,584,376,591
465,590,455,585
303,585,302,599
446,599,438,587
496,586,497,595
15,590,29,596
33,589,48,597
282,588,275,592
419,599,414,588
438,599,428,589
265,591,273,591
290,589,292,594
300,599,299,589
346,588,339,599
391,589,383,596
414,597,408,589
417,588,423,597
9,599,12,590
311,590,308,599
333,596,340,590
305,599,306,591
477,592,481,599
495,599,489,592
71,593,77,597
328,592,324,599
453,600,456,593
62,599,60,593
267,599,265,593
