-0.176,0.477
-0.1456,0.477
-0.1408,0.48075
0.0752,0.47775
0.0672,0.47925
0.1248,0.477
0.1248,0.47925
0.136,0.4785
0.1408,0.47775
0.1488,0.477
0.1456,0.47925
-0.192,0.4785
-0.1984,0.48075
-0.1776,0.48075
-0.1776,0.47775
-0.1696,0.47775
-0.168,0.48
-0.0656,0.48075
-0.0672,0.47775
0.0624,0.48225
0.0656,0.4785
0.1664,0.47775
0.1648,0.47925
0.184,0.47925
0.1792,0.47775
-0.224,0.48
-0.2192,0.47925
-0.0544,0.4785
-0.056,0.48525
0.12,0.48
0.1152,0.47925
0.1664,0.48
0.1696,0.4815
0.248,0.4785
0.2512,0.4845
-0.1664,0.47925
-0.1664,0.483
-0.1376,0.48075
-0.1344,0.47925
-0.136,0.4815
-0.1312,0.47925
0.008,0.48075
0.0112,0.47925
0.0128,0.47925
0.0112,0.48525
0.1456,0.47925
0.1376,0.4845
-0.1488,0.4815
-0.1584,0.4815
-0.1248,0.48075
-0.128,0.48525
0.1568,0.48525
0.16,0.48
0.1632,0.48075
0.168,0.48225
0.1776,0.483
0.184,0.48075
-0.2272,0.4845
-0.2224,0.48075
0.0512,0.48225
0.056,0.48375
0.0656,0.4815
0.0816,0.48525
0.1312,0.48375
0.1376,0.48075
-0.1968,0.4815
-0.1936,0.48525
-0.1712,0.48825
-0.1792,0.4815
-0.1392,0.4875
-0.1376,0.4815
-0.104,0.4845
-0.0928,0.48375
-0.0928,0.48375
-0.0864,0.48525
0.056,0.48375
0.0608,0.48375
0.0992,0.48525
0.0944,0.483
0.1872,0.48225
0.1936,0.48375
0.1968,0.483
0.2016,0.48525
-0.1664,0.483
-0.1632,0.486
0.1088,0.4845
0.1264,0.486
0.1264,0.48525
0.1328,0.4845
-0.1616,0.48525
-0.1584,0.486
-0.1152,0.48675
-0.104,0.48525
0.0816,0.48525
0.0928,0.48825
0.1376,0.4845
0.1344,0.48825
-0.2064,0.486
-0.2112,0.4875
-0.1952,0.489
-0.2048,0.486
-0.1936,0.48525
-0.184,0.48975
-0.0736,0.48675
-0.0672,0.48525
-0.0688,0.4875
-0.0656,0.4845
0.104,0.48975
0.1008,0.48525
0.1792,0.48675
0.1616,0.486
0.2,0.48525
0.2016,0.489
-0.1568,0.4875
-0.1392,0.4875
-0.1232,0.48975
-0.1168,0.48675
-0.056,0.48525
-0.0592,0.489
0.0112,0.486
0.008,0.48675
0.0496,0.48675
0.0448,0.48525
0.0624,0.489
0.0496,0.48675
0.1888,0.48825
0.184,0.48675
-0.2128,0.48825
-0.224,0.48825
-0.1312,0.48675
-0.1328,0.49125
-0.072,0.48825
-0.0704,0.48675
0.0288,0.48675
0.0368,0.49275
-0.0944,0.489
-0.0992,0.489
-0.0736,0.48975
-0.072,0.48825
0.0784,0.48975
0.0624,0.48975
-0.1856,0.49125
-0.1952,0.489
-0.1664,0.4935
-0.1712,0.489
-0.0736,0.48975
-0.0688,0.48825
0.0928,0.48975
0.08,0.48975
0.1104,0.48975
0.1056,0.48975
0.1344,0.48825
0.1296,0.4905
0.1376,0.48825
0.1296,0.49125
0.2016,0.48975
0.1952,0.48975
-0.0976,0.4905
-0.1184,0.49125
-0.0576,0.489
-0.0624,0.49125
0.1168,0.4905
0.1056,0.4905
-0.136,0.49125
-0.1408,0.492
-0.08,0.492
-0.0752,0.4905
-0.0784,0.4935
-0.0736,0.4905
0.1264,0.49125
0.1136,0.49125
0.2448,0.49725
0.2448,0.48975
0.0304,0.4935
0.0304,0.4905
-0.1392,0.49275
-0.1488,0.4935
-0.0608,0.49125
-0.0672,0.49725
-0.1488,0.4935
-0.1584,0.49425
-0.1616,0.4935
-0.1584,0.495
0.0368,0.4935
0.0416,0.49575
-0.0832,0.49575
-0.0784,0.49425
0.0336,0.498
0.0304,0.4935
-0.0816,0.498
-0.0768,0.495
-0.0848,0.49575
-0.0848,0.49875
0.0016,0.49575
0.0016,0.4965
0.0432,0.49575
0.0496,0.501
-0.0656,0.49725
-0.0736,0.5025
0.0384,0.4995
0.0336,0.49725
-0.088,0.50025
-0.0848,0.4995
-0.0944,0.50175
-0.0896,0.50025
0.0448,0.504
0.0384,0.50025
-0.0736,0.5025
-0.08,0.507
0.0512,0.504
0.0576,0.50625
0.0432,0.50625
0.0496,0.507
0.0496,0.50775
0.0512,0.507
-0.08,0.507
-0.0864,0.51225
0.0496,0.5085
0.0544,0.51
0.0592,0.50925
0.0592,0.513
-0.016,0.5235
-0.0176,0.5265
0.2464,0.52725
0.2528,0.5265
0.2448,0.528
0.2464,0.52575
-0.016,0.5265
-0.016,0.53175
0.2416,0.53325
0.2448,0.528
-0.0992,0.53325
-0.0976,0.534
-0.088,0.53325
-0.0928,0.53925
-0.096,0.5385
-0.0976,0.53475
0.04,0.53475
0.04,0.53625
-0.0912,0.54225
-0.088,0.54075
-0.104,0.54225
-0.1024,0.54225
-0.0976,0.5475
-0.0912,0.543
-0.0864,0.5415
-0.0896,0.546
-0.104,0.543
-0.1024,0.543
0.048,0.54225
0.0528,0.54975
-0.104,0.54975
-0.1024,0.54375
0.0416,0.549
0.04,0.54525
-0.0896,0.54675
-0.096,0.5505
0.032,0.54675
0.0272,0.549
-0.1072,0.549
-0.1056,0.55725
0.024,0.54975
0.0272,0.54975
0.0528,0.54975
0.0576,0.55425
-0.1104,0.55575
-0.112,0.5505
0.024,0.55275
0.0192,0.54975
0.0464,0.55875
0.0432,0.55125
0.0592,0.55425
0.0592,0.57
0.032,0.561
0.0272,0.55575
0.0352,0.55575
0.0384,0.55875
-0.1088,0.56475
-0.1072,0.55875
0.0464,0.56475
0.0464,0.561
-0.1104,0.5655
-0.1104,0.564
0.0448,0.56625
0.0496,0.56475
0.0432,0.57
0.0448,0.56625
0.0576,0.57
0.0544,0.573
0.04,0.579
0.0416,0.5715
-0.1104,0.57525
-0.1056,0.573
0.0544,0.573
0.0464,0.582
-0.1024,0.57525
-0.1088,0.57675
-0.0928,0.5805
-0.088,0.58275
0.04,0.582
0.0368,0.57975
0.04,0.5835
0.04,0.5805
-0.0848,0.58125
-0.0848,0.58275
0.2368,0.5835
0.2384,0.58125
-0.0896,0.58275
-0.0832,0.58425
-0.0816,0.58275
-0.0816,0.58425
0.232,0.58875
0.2368,0.58425
0.2448,0.5835
0.2432,0.585
-0.0976,0.5865
-0.0928,0.585
-0.0816,0.585
-0.0672,0.59175
0.2432,0.585
0.2432,0.5895
-0.0976,0.58875
-0.1024,0.5865
-0.096,0.58875
-0.096,0.59175
-0.0016,0.59175
0.0016,0.5895
0.0032,0.59025
0.0032,0.59175
0.0192,0.59325
0.0304,0.591
0.2416,0.5895
0.2432,0.591
0.2448,0.59025
0.2464,0.59175
-0.0016,0.59175
0.0016,0.591
-0.0912,0.594
-0.0896,0.59175
-0.0672,0.5925
-0.0656,0.5955
-0.008,0.594
-0.0016,0.5925
0.0112,0.594
0.0192,0.59325
-0.0928,0.5955
-0.0928,0.5925
0.0032,0.5925
0.008,0.594
0.0336,0.5925
0.0288,0.5955
0.232,0.60825
0.2336,0.5925
0.0352,0.594
0.0304,0.59625
0.0304,0.59625
0.0256,0.59775
-0.0656,0.5955
-0.0704,0.6
0.0048,0.60075
-0.0048,0.597
0.248,0.59625
0.2432,0.59925
-0.0048,0.5985
-0.0144,0.6
0.0256,0.5985
0.0224,0.59925
0.0144,0.6015
0.0048,0.60075
0.24,0.60225
0.2464,0.6015
0.2432,0.603
0.2432,0.60675
0.2432,0.60675
0.24,0.61125
0.2256,0.62325
0.232,0.60975
0.1152,0.61275
0.1248,0.61725
0.2416,0.612
0.2352,0.6225
0.1248,0.6195
0.1168,0.615
0.1216,0.6255
0.1264,0.6225
0.128,0.62325
0.1264,0.627
0.2208,0.63075
0.2256,0.62325
0.2368,0.62325
0.232,0.63075
0.2176,0.636
0.2208,0.63075
0.232,0.63075
0.2256,0.639
-0.0256,0.636
-0.0384,0.636
0.2096,0.64425
0.216,0.636
-0.2368,0.63675
-0.2368,0.639
-0.1392,0.6375
-0.1296,0.63825
-0.1296,0.639
-0.1168,0.64125
0.0784,0.64125
0.0864,0.63975
0.0864,0.639
0.0896,0.6405
-0.2368,0.63975
-0.232,0.645
0.2256,0.63975
0.2192,0.64725
-0.1392,0.64275
-0.1456,0.63975
-0.1168,0.64125
-0.1008,0.64125
-0.0992,0.64125
-0.08,0.6435
0.0704,0.6435
0.0784,0.64125
-0.1296,0.645
-0.1392,0.64275
0.0368,0.64425
0.0704,0.6435
0.0928,0.64275
0.0928,0.645
-0.08,0.6435
-0.0672,0.64575
0.0224,0.6465
0.0352,0.64425
-0.1216,0.648
-0.1296,0.64575
0.2048,0.64875
0.2096,0.645
-0.232,0.645
-0.2256,0.651
-0.0608,0.6465
-0.048,0.648
-0.016,0.648
0.016,0.6465
0.0928,0.64575
0.0896,0.6465
0.0944,0.64575
0.0928,0.64725
-0.0944,0.64875
-0.1216,0.648
-0.048,0.648
-0.0384,0.6495
-0.0336,0.64875
-0.016,0.648
0.088,0.64725
0.0816,0.64875
-0.0848,0.6495
-0.0944,0.6495
0.0896,0.64725
0.0816,0.6495
0.2144,0.64875
0.2192,0.648
0.0688,0.6495
0.0368,0.65025
-0.072,0.65025
-0.0848,0.65025
-0.2592,0.312
-0.2592,0.306
-0.2512,0.3075
-0.2464,0.315
-0.2496,0.31725
-0.2592,0.31125
-0.1776,0.31875
-0.1424,0.3195
-0.296,0.37725
-0.264,0.3195
-0.2512,0.3195
-0.2672,0.3405
-0.1392,0.3225
-0.1712,0.32175
0.1792,0.3255
0.1616,0.321
0.1728,0.32175
0.2128,0.33825
-0.2,0.32625
-0.152,0.3255
0.232,0.3795
0.1808,0.3255
-0.2448,0.3465
-0.2048,0.3255
-0.152,0.32775
-0.1216,0.333
-0.1712,0.3285
-0.2256,0.342
-0.1312,0.339
-0.1696,0.33
0.2272,0.3345
0.2224,0.33
-0.1248,0.33225
-0.1312,0.33825
0.2112,0.3375
0.2112,0.3435
0.2368,0.345
0.2304,0.3405
-0.2656,0.34125
-0.2816,0.37125
-0.224,0.34275
-0.2336,0.351
0.2128,0.3435
0.2256,0.35325
-0.2624,0.3675
-0.2432,0.34725
-0.2336,0.351
-0.2672,0.39075
0.2192,0.3525
0.2432,0.375
-0.2768,0.3885
-0.2608,0.36825
-0.2816,0.37275
-0.2816,0.38475
-0.2912,0.39975
-0.2928,0.37725
0.2416,0.3795
0.2464,0.39825
0.24,0.399
0.2288,0.38025
-0.016,0.38175
-0.008,0.38775
-0.2672,0.3915
-0.288,0.402
0.2448,0.43725
0.24,0.4005
0.248,0.4035
0.2496,0.42225
0.3504,0.4185
0.3696,0.4125
0.3744,0.41325
0.3536,0.41925
-0.2864,0.41475
-0.2704,0.423
-0.2832,0.46575
-0.2912,0.417
0.1568,0.4185
0.1744,0.4185
0.1744,0.4185
0.2032,0.42375
0.1632,0.423
0.1616,0.41925
-0.2704,0.423
-0.2768,0.4425
0.1792,0.426
0.16,0.42375
0.2496,0.4245
0.248,0.4335
-0.2592,0.43875
-0.2032,0.42525
-0.2,0.42675
-0.12,0.4335
-0.04,0.426
-0.0288,0.43425
0.0816,0.432
0.1008,0.4275
-0.1904,0.432
-0.2112,0.4305
0.0592,0.438
0.0816,0.43125
0.104,0.43125
0.088,0.43275
-0.2128,0.43275
-0.2288,0.438
-0.1184,0.43425
-0.0896,0.44475
0.0896,0.43875
0.1008,0.43425
-0.1456,0.4365
-0.1744,0.4365
-0.176,0.4365
-0.192,0.438
-0.2288,0.43725
-0.2432,0.4395
-0.1264,0.441
-0.1424,0.438
0.1024,0.438
0.1088,0.444
-0.0976,0.44775
-0.1232,0.4395
-0.2608,0.44325
-0.2576,0.4395
-0.2432,0.44175
-0.2192,0.44775
0.1264,0.444
0.144,0.44175
-0.2112,0.444
-0.1968,0.44625
-0.2752,0.4425
-0.272,0.447
0.0912,0.44325
0.1104,0.4455
0.1664,0.4425
0.1552,0.44775
-0.176,0.44475
-0.1392,0.4455
0.112,0.44475
0.1056,0.44475
-0.1392,0.44625
-0.1248,0.4485
0.1136,0.44475
0.1152,0.44475
0.2464,0.4455
0.2576,0.4515
0.1328,0.44775
0.0928,0.4455
0.1536,0.44625
0.1344,0.4485
-0.2752,0.44925
-0.272,0.45675
-0.2736,0.45675
-0.2752,0.468
0.2624,0.46125
0.28,0.46575
-0.2848,0.47175
-0.2832,0.46575
0.3056,0.4755
0.2896,0.471
-0.2784,0.477
-0.2848,0.4725
-0.2704,0.4755
-0.2736,0.47925
-0.2816,0.486
-0.2784,0.47925
-0.272,0.48075
-0.2784,0.4905
0.2656,0.5055
0.2624,0.49575
0.3712,0.516
0.3872,0.5115
-0.2672,0.573
-0.264,0.5775
-0.3664,0.579
-0.352,0.58125
-0.3344,0.5805
-0.3136,0.57975
-0.3088,0.582
-0.2976,0.5805
-0.2976,0.5805
-0.288,0.58275
-0.288,0.582
-0.2688,0.58125
-0.3152,0.5805
-0.3152,0.58575
-0.2672,0.5805
-0.2448,0.633
-0.3568,0.58275
-0.3696,0.58275
-0.2832,0.5865
-0.3088,0.582
-0.2752,0.5895
-0.2816,0.58425
-0.3232,0.588
-0.3312,0.58425
-0.3136,0.5865
-0.3232,0.58725
-0.3328,0.5865
-0.344,0.588
-0.2448,0.651
-0.2784,0.59025
-0.2432,0.633
-0.208,0.67125
-0.2544,0.666
-0.2416,0.65025
0.0048,0.65325
0.0176,0.6555
-0.0208,0.657
-0.0336,0.65775
0.0176,0.66075
-0.0144,0.657
0.0272,0.65625
0.0176,0.66225
-0.1008,0.65775
-0.0912,0.66375
-0.2336,0.6585
-0.2464,0.6675
-0.2208,0.67725
-0.232,0.65775
-0.3904,0.66075
-0.36,0.66075
-0.36,0.66075
-0.344,0.66375
0.0192,0.66675
0.0416,0.66075
-0.0672,0.67275
-0.1024,0.66225
-0.3936,0.669
-0.3888,0.6615
-0.3264,0.6645
-0.3136,0.66825
-0.088,0.66375
-0.0656,0.67125
-0.3184,0.6705
-0.3312,0.666
0.2,0.666
0.232,0.68625
-0.2512,0.675
-0.248,0.6675
0.0304,0.6705
0.0192,0.6675
-0.2416,0.66825
-0.2512,0.68625
-0.208,0.67125
-0.1984,0.7305
0.1808,0.672
0.1792,0.672
0.184,0.672
0.1824,0.672
0.0,0.675
0.0176,0.672
0.1776,0.672
0.1728,0.68175
0.1824,0.67275
0.184,0.67275
0.0208,0.6735
0.008,0.6765
0.224,0.69375
0.184,0.672
0.2032,0.675
0.216,0.67875
0.1712,0.68025
0.1504,0.69075
-0.3744,0.68775
-0.384,0.6795
-0.2192,0.6915
-0.224,0.681
0.1312,0.702
0.1536,0.6825
-0.1904,0.68475
-0.1776,0.69675
0.2288,0.68625
0.2464,0.71775
0.3232,0.687
0.36,0.69525
0.3312,0.699
0.3152,0.68925
-0.1808,0.69675
-0.192,0.69
0.1504,0.6915
0.1376,0.69825
0.24,0.7305
0.224,0.69375
0.072,0.7335
0.1328,0.69825
-0.2208,0.702
-0.2176,0.6975
0.352,0.69825
0.3728,0.70875
0.1328,0.7005
0.1152,0.7125
0.3696,0.71775
0.3536,0.7005
-0.2512,0.702
-0.2512,0.71325
-0.2,0.7485
-0.2192,0.702
-0.192,0.723
-0.1904,0.705
-0.1888,0.7095
-0.1824,0.7485
0.1216,0.7095
0.104,0.72525
0.3712,0.71025
0.3744,0.7155
0.2448,0.7185
0.2544,0.72825
-0.096,0.74625
-0.1392,0.72675
0.1056,0.726
0.0944,0.7485
-0.1232,0.72825
-0.1056,0.73575
0.0912,0.72975
0.08,0.7365
0.0864,0.74475
0.0944,0.72975
0.2544,0.72975
0.2464,0.7485
0.2336,0.7485
0.2384,0.7305
0.032,0.744
0.048,0.73425
0.048,0.735
0.0608,0.7365
-0.1056,0.73575
-0.0928,0.7425
0.0592,0.7365
0.0512,0.7395
0.0544,0.741
0.04,0.34425
